ID,Category
1,2
2,4
3,2
4,2
5,2
6,4
7,2
8,4
9,4
10,4
11,2
12,4
13,4
14,4
15,2
16,4
17,4
18,4
19,4
20,4
21,4
22,2
23,4
24,4
25,4
26,2
27,4
28,3
29,4
30,4
31,2
32,2
33,4
34,4
35,4
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,2
45,4
46,4
47,4
48,2
49,2
50,4
51,4
52,2
53,3
54,2
55,2
56,4
57,4
58,2
59,4
60,2
61,4
62,4
63,2
64,4
65,2
66,4
67,2
68,4
69,4
70,4
71,4
72,4
73,4
74,4
75,4
76,4
77,2
78,3
79,4
80,4
81,2
82,2
83,4
84,2
85,4
86,2
87,2
88,4
89,2
90,4
91,4
92,4
93,4
94,4
95,2
96,2
97,2
98,4
99,2
100,4
101,4
102,2
103,4
104,3
105,4
106,2
107,4
108,4
109,4
110,4
111,4
112,2
113,4
114,4
115,4
116,2
117,2
118,4
119,4
120,4
121,2
122,2
123,4
124,4
125,4
126,4
127,4
128,2
129,4
130,2
131,4
132,4
133,4
134,4
135,4
136,4
137,2
138,4
139,4
140,4
141,4
142,2
143,4
144,4
145,4
146,4
147,4
148,3
149,4
150,4
151,4
152,4
153,4
154,4
155,4
156,2
157,4
158,4
159,2
160,2
161,4
162,4
163,4
164,3
165,2
166,4
167,4
168,2
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,3
181,3
182,4
183,2
184,4
185,2
186,4
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
195,4
196,2
197,2
198,4
199,4
200,4
201,4
202,2
203,3
204,4
205,4
206,4
207,4
208,4
209,2
210,4
211,2
212,4
213,4
214,4
215,4
216,4
217,4
218,4
219,4
220,4
221,4
222,2
223,4
224,2
225,4
226,2
227,4
228,4
229,4
230,4
231,4
232,2
233,4
234,2
235,4
236,4
237,4
238,3
239,4
240,2
241,3
242,2
243,4
244,4
245,4
246,4
247,4
248,2
249,4
250,4
251,2
252,4
253,4
254,2
255,3
256,3
257,4
258,2
259,4
260,2
261,2
262,4
263,2
264,2
265,4
266,4
267,2
268,4
269,2
270,4
271,4
272,4
273,4
274,4
275,4
276,4
277,4
278,4
279,3
280,2
281,4
282,4
283,2
284,4
285,3
286,4
287,2
288,2
289,2
290,3
291,4
292,2
293,4
294,2
295,4
296,4
297,2
298,4
299,4
300,4
301,4
302,4
303,4
304,4
305,4
306,2
307,2
308,4
309,4
310,2
311,2
312,4
313,4
314,4
315,4
316,2
317,3
318,2
319,2
320,2
321,2
322,4
323,4
324,2
325,2
326,2
327,4
328,4
329,4
330,4
331,4
332,3
333,4
334,4
335,2
336,4
337,2
338,4
339,4
340,2
341,4
342,4
343,2
344,4
345,4
346,3
347,2
348,4
349,4
350,2
351,2
352,2
353,2
354,4
355,4
356,4
357,4
358,4
359,2
360,4
361,3
362,4
363,4
364,2
365,4
366,4
367,2
368,2
369,4
370,4
371,2
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,2
380,4
381,2
382,4
383,2
384,4
385,4
386,2
387,4
388,4
389,2
390,4
391,4
392,2
393,4
394,3
395,4
396,2
397,4
398,3
399,4
400,4
401,4
402,4
403,4
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,2
412,4
413,4
414,4
415,2
416,4
417,2
418,4
419,2
420,2
421,4
422,4
423,2
424,2
425,3
426,2
427,2
428,4
429,2
430,4
431,4
432,4
433,2
434,4
435,2
436,2
437,4
438,2
439,4
440,4
441,4
442,4
443,4
444,2
445,2
446,4
447,4
448,2
449,4
450,4
451,2
452,2
453,4
454,2
455,4
456,4
457,4
458,4
459,4
460,2
461,2
462,4
463,4
464,4
465,4
466,2
467,3
468,4
469,2
470,4
471,4
472,2
473,4
474,2
475,2
476,2
477,4
478,4
479,4
480,4
481,4
482,4
483,3
484,4
485,4
486,2
487,4
488,4
489,2
490,4
491,2
492,2
493,2
494,2
495,2
496,2
497,4
498,4
499,4
500,4
501,4
502,2
503,4
504,4
505,4
506,4
507,4
508,2
509,4
510,2
511,4
512,4
513,2
514,4
515,4
516,4
517,4
518,2
519,4
520,4
521,4
522,2
523,4
524,4
525,4
526,2
527,4
528,4
529,4
530,4
531,2
532,4
533,2
534,2
535,2
536,4
537,4
538,4
539,4
540,3
541,4
542,2
543,3
544,4
545,3
546,2
547,4
548,4
549,4
550,4
551,3
552,4
553,2
554,4
555,4
556,4
557,4
558,4
559,4
560,4
561,4
562,2
563,2
564,4
565,4
566,2
567,2
568,4
569,2
570,4
571,4
572,4
573,4
574,4
575,3
576,4
577,4
578,4
579,2
580,4
581,2
582,2
583,4
584,4
585,4
586,2
587,4
588,4
589,4
590,4
591,4
592,4
593,4
594,2
595,4
596,2
597,4
598,4
599,4
600,4
601,4
602,2
603,3
604,4
605,2
606,4
607,4
608,2
609,4
610,4
611,4
612,4
613,2
614,4
615,3
616,4
617,4
618,2
619,4
620,2
621,2
622,4
623,4
624,4
625,4
626,3
627,4
628,4
629,2
630,4
631,4
632,4
633,4
634,2
635,2
636,4
637,4
638,4
639,2
640,4
641,2
642,4
643,4
644,2
645,4
646,2
647,4
648,4
649,4
650,4
651,4
652,4
653,2
654,2
655,4
656,4
657,3
658,4
659,2
660,2
661,3
662,4
663,4
664,4
665,4
666,4
667,4
668,4
669,4
670,2
671,4
672,2
673,2
674,2
675,4
676,2
677,4
678,2
679,4
680,4
681,4
682,4
683,2
684,4
685,2
686,4
687,4
688,2
689,4
690,4
691,4
692,4
693,4
694,4
695,4
696,4
697,2
698,4
699,2
700,4
701,4
702,3
703,4
704,4
705,2
706,4
707,4
708,4
709,4
710,2
711,3
712,4
713,2
714,4
715,4
716,2
717,2
718,4
719,2
720,2
721,4
722,4
723,2
724,2
725,4
726,4
727,4
728,4
729,3
730,4
731,2
732,4
733,2
734,4
735,2
736,4
737,4
738,2
739,4
740,4
741,4
742,2
743,4
744,4
745,4
746,4
747,4
748,4
749,2
750,4
751,4
752,4
753,4
754,4
755,4
756,3
757,4
758,2
759,2
760,2
761,4
762,2
763,4
764,3
765,3
766,3
767,2
768,2
769,4
770,4
771,4
772,4
773,2
774,4
775,4
776,3
777,4
778,4
779,4
780,4
781,4
782,4
783,2
784,4
785,2
786,4
787,4
788,4
789,4
790,2
791,2
792,2
793,4
794,4
795,4
796,4
797,4
798,2
799,4
800,2
801,4
802,4
803,4
804,2
805,2
806,4
807,4
808,2
809,4
810,4
811,4
812,2
813,4
814,3
815,4
816,4
817,4
818,4
819,2
820,2
821,2
822,4
823,4
824,4
825,4
826,4
827,4
828,4
829,4
830,2
831,4
832,4
833,4
834,4
835,4
836,4
837,4
838,2
839,2
840,4
841,4
842,4
843,4
844,2
845,2
846,4
847,4
848,4
849,4
850,4
851,4
852,2
853,4
854,4
855,2
856,4
857,4
858,2
859,2
860,2
861,4
862,4
863,4
864,2
865,4
866,2
867,4
868,2
869,4
870,3
871,4
872,4
873,4
874,4
875,2
876,4
877,2
878,4
879,4
880,2
881,4
882,4
883,4
884,2
885,4
886,4
887,4
888,4
889,4
890,3
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,2
901,2
902,4
903,4
904,4
905,2
906,4
907,4
908,4
909,4
910,4
911,4
912,4
913,4
914,2
915,4
916,4
917,2
918,2
919,3
920,4
921,4
922,4
923,4
924,4
925,4
926,4
927,4
928,4
929,4
930,4
931,4
932,2
933,4
934,4
935,4
936,4
937,2
938,2
939,4
940,2
941,4
942,2
943,2
944,4
945,2
