ID,Category
1,2
2,5
3,2
4,2
5,1
6,2
7,5
8,5
9,2
10,5
11,2
12,4
13,1
14,5
15,1
16,1
17,5
18,1
19,5
20,1
21,1
22,2
23,5
24,4
25,5
26,2
27,5
28,3
29,5
30,4
31,2
32,4
33,5
34,5
35,4
36,5
37,5
38,1
39,5
40,5
41,1
42,5
43,2
44,1
45,5
46,5
47,2
48,2
49,2
50,5
51,5
52,2
53,3
54,1
55,2
56,5
57,5
58,2
59,2
60,5
61,5
62,5
63,2
64,5
65,2
66,5
67,1
68,5
69,4
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,1
78,3
79,5
80,5
81,2
82,2
83,5
84,2
85,5
86,1
87,2
88,5
89,1
90,1
91,4
92,5
93,5
94,5
95,2
96,2
97,2
98,5
99,2
100,5
101,5
102,2
103,5
104,2
105,1
106,1
107,5
108,2
109,5
110,5
111,5
112,1
113,4
114,5
115,5
116,2
117,2
118,4
119,5
120,5
121,2
122,5
123,2
124,1
125,5
126,1
127,5
128,2
129,1
130,2
131,1
132,5
133,2
134,5
135,5
136,4
137,2
138,1
139,4
140,1
141,4
142,2
143,4
144,5
145,2
146,1
147,5
148,3
149,5
150,5
151,5
152,5
153,5
154,5
155,1
156,1
157,4
158,2
159,2
160,2
161,2
162,1
163,4
164,3
165,1
166,1
167,5
168,2
169,5
170,5
171,5
172,5
173,5
174,5
175,4
176,5
177,4
178,1
179,4
180,3
181,3
182,1
183,1
184,1
185,2
186,1
187,4
188,5
189,5
190,1
191,5
192,5
193,5
194,4
195,4
196,2
197,1
198,5
199,5
200,5
201,5
202,5
203,2
204,5
205,5
206,5
207,5
208,5
209,5
210,1
211,2
212,5
213,5
214,4
215,5
216,5
217,5
218,5
219,5
220,5
221,4
222,2
223,1
224,5
225,5
226,2
227,5
228,5
229,5
230,2
231,4
232,5
233,4
234,2
235,5
236,1
237,5
238,3
239,5
240,2
241,3
242,2
243,5
244,5
245,5
246,5
247,5
248,2
249,4
250,5
251,2
252,1
253,5
254,2
255,3
256,4
257,1
258,2
259,1
260,2
261,2
262,4
263,1
264,2
265,5
266,1
267,2
268,5
269,1
270,5
271,5
272,5
273,5
274,5
275,2
276,4
277,5
278,5
279,3
280,2
281,4
282,1
283,5
284,2
285,3
286,5
287,1
288,1
289,2
290,3
291,2
292,2
293,5
294,2
295,2
296,1
297,2
298,5
299,2
300,4
301,2
302,5
303,5
304,4
305,5
306,5
307,5
308,5
309,5
310,2
311,2
312,5
313,5
314,4
315,1
316,2
317,3
318,2
319,2
320,2
321,5
322,4
323,1
324,1
325,2
326,1
327,5
328,4
329,1
330,5
331,5
332,3
333,1
334,5
335,2
336,5
337,2
338,5
339,1
340,1
341,5
342,2
343,1
344,1
345,5
346,3
347,2
348,5
349,2
350,2
351,2
352,2
353,2
354,5
355,5
356,5
357,5
358,5
359,1
360,1
361,3
362,5
363,5
364,2
365,5
366,4
367,2
368,1
369,5
370,2
371,1
372,1
373,1
374,5
375,1
376,5
377,5
378,4
379,2
380,5
381,1
382,5
383,5
384,5
385,5
386,2
387,5
388,4
389,2
390,5
391,5
392,2
393,5
394,3
395,4
396,1
397,5
398,4
399,4
400,2
401,5
402,5
403,5
404,5
405,4
406,2
407,1
408,5
409,5
410,5
411,2
412,5
413,5
414,5
415,2
416,1
417,5
418,4
419,2
420,2
421,5
422,5
423,2
424,5
425,3
426,2
427,2
428,5
429,2
430,1
431,5
432,5
433,1
434,4
435,2
436,1
437,5
438,2
439,5
440,5
441,5
442,5
443,2
444,2
445,2
446,1
447,1
448,1
449,1
450,4
451,2
452,2
453,5
454,2
455,5
456,1
457,1
458,5
459,5
460,2
461,5
462,5
463,2
464,2
465,5
466,2
467,3
468,5
469,2
470,4
471,4
472,2
473,5
474,2
475,5
476,1
477,5
478,2
479,5
480,1
481,5
482,5
483,3
484,5
485,5
486,2
487,4
488,4
489,5
490,2
491,2
492,2
493,2
494,2
495,1
496,1
497,4
498,1
499,5
500,5
501,5
502,2
503,2
504,4
505,5
506,5
507,5
508,2
509,5
510,2
511,5
512,5
513,1
514,5
515,4
516,5
517,5
518,2
519,5
520,5
521,2
522,2
523,5
524,5
525,2
526,1
527,5
528,2
529,5
530,5
531,2
532,1
533,2
534,2
535,2
536,5
537,5
538,5
539,4
540,2
541,5
542,2
543,2
544,5
545,3
546,2
547,5
548,5
549,5
550,5
551,3
552,1
553,2
554,5
555,5
556,5
557,4
558,4
559,5
560,5
561,5
562,2
563,2
564,5
565,2
566,5
567,2
568,4
569,1
570,5
571,5
572,5
573,1
574,5
575,3
576,1
577,5
578,5
579,2
580,5
581,5
582,2
583,5
584,1
585,1
586,2
587,5
588,1
589,4
590,2
591,4
592,5
593,4
594,2
595,4
596,2
597,5
598,2
599,5
600,1
601,5
602,2
603,4
604,5
605,1
606,4
607,2
608,5
609,4
610,5
611,5
612,4
613,2
614,5
615,3
616,5
617,4
618,2
619,4
620,2
621,2
622,2
623,2
624,5
625,5
626,2
627,2
628,5
629,2
630,5
631,5
632,5
633,5
634,2
635,2
636,2
637,5
638,4
639,1
640,5
641,5
642,1
643,2
644,2
645,1
646,1
647,4
648,5
649,5
650,5
651,1
652,5
653,2
654,5
655,5
656,1
657,3
658,2
659,1
660,2
661,3
662,5
663,5
664,1
665,5
666,5
667,5
668,5
669,5
670,2
671,5
672,2
673,2
674,1
675,5
676,2
677,5
678,2
679,1
680,5
681,5
682,5
683,1
684,2
685,5
686,2
687,1
688,1
689,5
690,5
691,5
692,5
693,5
694,5
695,2
696,5
697,2
698,5
699,2
700,1
701,4
702,2
703,5
704,5
705,2
706,5
707,5
708,5
709,5
710,2
711,3
712,5
713,2
714,4
715,5
716,3
717,2
718,1
719,1
720,1
721,5
722,5
723,2
724,2
725,1
726,1
727,2
728,5
729,3
730,5
731,2
732,5
733,2
734,4
735,5
736,5
737,1
738,2
739,1
740,5
741,1
742,1
743,2
744,5
745,5
746,5
747,2
748,2
749,5
750,5
751,5
752,5
753,4
754,5
755,4
756,4
757,5
758,2
759,2
760,2
761,5
762,2
763,4
764,3
765,3
766,3
767,2
768,2
769,1
770,5
771,5
772,5
773,1
774,1
775,5
776,3
777,5
778,4
779,5
780,5
781,1
782,5
783,1
784,5
785,1
786,5
787,4
788,5
789,5
790,2
791,2
792,2
793,4
794,5
795,5
796,5
797,5
798,2
799,2
800,2
801,1
802,5
803,5
804,2
805,2
806,4
807,5
808,2
809,1
810,5
811,5
812,2
813,5
814,3
815,5
816,1
817,4
818,2
819,1
820,2
821,3
822,5
823,5
824,2
825,1
826,1
827,1
828,1
829,1
830,1
831,5
832,4
833,4
834,1
835,5
836,2
837,5
838,2
839,5
840,5
841,1
842,5
843,5
844,5
845,2
846,1
847,1
848,2
849,4
850,5
851,5
852,1
853,5
854,5
855,2
856,5
857,4
858,2
859,5
860,2
861,5
862,5
863,1
864,2
865,5
866,2
867,1
868,2
869,1
870,3
871,5
872,4
873,5
874,2
875,2
876,1
877,2
878,5
879,5
880,2
881,5
882,5
883,5
884,2
885,5
886,5
887,5
888,4
889,1
890,2
891,1
892,5
893,4
894,5
895,5
896,5
897,5
898,4
899,5
900,2
901,2
902,5
903,4
904,5
905,2
906,4
907,5
908,5
909,5
910,5
911,5
912,1
913,5
914,1
915,5
916,1
917,2
918,2
919,3
920,5
921,2
922,5
923,2
924,5
925,5
926,5
927,1
928,4
929,5
930,5
931,4
932,2
933,1
934,5
935,2
936,5
937,2
938,1
939,5
940,1
941,5
942,2
943,2
944,5
945,1
946,5
947,1
948,5
949,4
950,3
951,4
952,2
953,5
954,2
955,1
956,4
957,5
958,4
959,1
960,4
961,1
962,1
963,1
964,5
965,2
966,2
967,2
968,5
969,2
970,5
971,5
972,5
973,2
974,5
975,2
976,5
977,1
978,5
979,5
980,5
